sale_id,date,product_id,customer_id,quantity,created_at,updated_at,total_amount
3285,2024-12-05,104,1468,1,2025-07-17 12:04:19,2025-07-17 12:04:19,41767
3286,2024-07-22,125,1502,1,2025-07-17 12:04:19,2025-07-17 12:04:19,84903
3287,2025-05-25,116,981,5,2025-07-17 12:04:19,2025-07-17 12:04:19,69195
3288,2025-05-26,130,1492,5,2025-07-17 12:04:19,2025-07-17 12:04:19,433935
3289,2025-06-30,124,1146,2,2025-07-17 12:04:19,2025-07-17 12:04:19,35928
3290,2025-01-14,118,568,3,2025-07-17 12:04:19,2025-07-17 12:04:19,199824
3291,2025-03-30,127,1405,1,2025-07-17 12:04:19,2025-07-17 12:04:19,44255
3292,2025-04-23,125,969,2,2025-07-17 12:04:19,2025-07-17 12:04:19,169806
3293,2024-08-06,117,1122,1,2025-07-17 12:04:19,2025-07-17 12:04:19,46552
3294,2024-09-30,135,1142,1,2025-07-17 12:04:19,2025-07-17 12:04:19,10073
3295,2025-06-05,131,1166,4,2025-07-17 12:04:19,2025-07-17 12:04:19,227088
3296,2024-12-07,107,661,4,2025-07-17 12:04:19,2025-07-17 12:04:19,295856
3297,2024-07-20,123,1041,5,2025-07-17 12:04:19,2025-07-17 12:04:19,320375
3298,2025-05-22,108,706,5,2025-07-17 12:04:19,2025-07-17 12:04:19,113260
3299,2025-06-03,126,1389,1,2025-07-17 12:04:19,2025-07-17 12:04:19,34875
3300,2024-12-07,106,836,1,2025-07-17 12:04:19,2025-07-17 12:04:19,7075
3301,2024-09-04,111,802,5,2025-07-17 12:04:19,2025-07-17 12:04:19,311445
3302,2025-05-19,107,895,5,2025-07-17 12:04:19,2025-07-17 12:04:19,369820
3303,2024-11-15,128,1096,5,2025-07-17 12:04:19,2025-07-17 12:04:19,108320
3304,2024-12-05,114,1296,4,2025-07-17 12:04:19,2025-07-17 12:04:19,186992
3305,2024-11-14,118,1342,1,2025-07-17 12:04:19,2025-07-17 12:04:19,66608
3306,2025-03-07,132,1402,1,2025-07-17 12:04:19,2025-07-17 12:04:19,3512
3307,2025-04-14,112,628,2,2025-07-17 12:04:19,2025-07-17 12:04:19,170332
3308,2024-08-24,112,1269,3,2025-07-17 12:04:19,2025-07-17 12:04:19,255498
3309,2024-08-06,126,1130,3,2025-07-17 12:04:19,2025-07-17 12:04:19,104625
3310,2025-02-20,139,1217,5,2025-07-17 12:04:19,2025-07-17 12:04:19,336830
3311,2025-04-13,116,1238,2,2025-07-17 12:04:19,2025-07-17 12:04:19,27678
3312,2024-08-17,132,957,4,2025-07-17 12:04:19,2025-07-17 12:04:19,14048
3313,2024-10-27,129,1242,2,2025-07-17 12:04:19,2025-07-17 12:04:19,43410
3314,2025-01-14,126,612,5,2025-07-17 12:04:19,2025-07-17 12:04:19,174375
3315,2024-11-15,104,1236,3,2025-07-17 12:04:19,2025-07-17 12:04:19,125301
3316,2024-09-23,106,555,3,2025-07-17 12:04:19,2025-07-17 12:04:19,21225
3317,2025-01-29,111,725,1,2025-07-17 12:04:19,2025-07-17 12:04:19,62289
3318,2025-05-26,125,738,3,2025-07-17 12:04:19,2025-07-17 12:04:19,254709
3319,2025-02-09,101,1062,1,2025-07-17 12:04:19,2025-07-17 12:04:19,2759
3320,2025-06-16,131,704,2,2025-07-17 12:04:19,2025-07-17 12:04:19,113544
3321,2025-03-17,138,1309,3,2025-07-17 12:04:19,2025-07-17 12:04:19,63786
3322,2024-12-13,136,1199,5,2025-07-17 12:04:19,2025-07-17 12:04:19,226060
3323,2025-04-25,131,918,3,2025-07-17 12:04:19,2025-07-17 12:04:19,170316
3324,2025-03-27,101,1229,5,2025-07-17 12:04:19,2025-07-17 12:04:19,13795
3325,2024-12-30,110,1535,4,2025-07-17 12:04:19,2025-07-17 12:04:19,228536
3326,2025-05-20,119,1538,4,2025-07-17 12:04:19,2025-07-17 12:04:19,292316
3327,2024-12-08,126,1267,2,2025-07-17 12:04:19,2025-07-17 12:04:19,69750
3328,2024-10-24,118,1400,2,2025-07-17 12:04:19,2025-07-17 12:04:19,133216
3329,2024-10-21,136,1487,3,2025-07-17 12:04:19,2025-07-17 12:04:19,135636
3330,2024-11-22,138,710,5,2025-07-17 12:04:19,2025-07-17 12:04:19,106310
3331,2024-11-30,116,954,1,2025-07-17 12:04:19,2025-07-17 12:04:19,13839
3332,2025-01-04,139,908,4,2025-07-17 12:04:19,2025-07-17 12:04:19,269464
3333,2025-03-11,131,636,5,2025-07-17 12:04:19,2025-07-17 12:04:19,283860
3334,2025-02-10,104,900,2,2025-07-17 12:04:19,2025-07-17 12:04:19,83534
3335,2024-11-09,120,620,4,2025-07-17 12:04:19,2025-07-17 12:04:19,35140
3336,2025-04-23,102,1140,2,2025-07-17 12:04:19,2025-07-17 12:04:19,113430
3337,2025-02-22,104,975,2,2025-07-17 12:04:19,2025-07-17 12:04:19,83534
3338,2024-12-09,113,619,1,2025-07-17 12:04:19,2025-07-17 12:04:19,80765
3339,2024-09-11,116,1028,5,2025-07-17 12:04:19,2025-07-17 12:04:19,69195
3340,2024-07-22,134,1166,2,2025-07-17 12:04:19,2025-07-17 12:04:19,119664
3341,2025-06-03,119,1456,2,2025-07-17 12:04:19,2025-07-17 12:04:19,146158
3342,2024-08-31,131,571,5,2025-07-17 12:04:19,2025-07-17 12:04:19,283860
3343,2025-07-06,127,1422,4,2025-07-17 12:04:19,2025-07-17 12:04:19,177020
3344,2025-06-12,100,616,5,2025-07-17 12:04:19,2025-07-17 12:04:19,313725
3345,2025-06-29,133,883,4,2025-07-17 12:04:19,2025-07-17 12:04:19,277388
3346,2025-03-08,125,658,2,2025-07-17 12:04:19,2025-07-17 12:04:19,169806
3347,2025-02-08,138,1364,5,2025-07-17 12:04:19,2025-07-17 12:04:19,106310
3348,2025-03-21,122,1041,5,2025-07-17 12:04:19,2025-07-17 12:04:19,15645
3349,2024-10-18,139,868,1,2025-07-17 12:04:19,2025-07-17 12:04:19,67366
3350,2025-04-02,100,1443,3,2025-07-17 12:04:19,2025-07-17 12:04:19,188235
3351,2024-10-20,107,1109,1,2025-07-17 12:04:19,2025-07-17 12:04:19,73964
3352,2025-02-18,132,1356,4,2025-07-17 12:04:19,2025-07-17 12:04:19,14048
3353,2025-07-09,127,1223,5,2025-07-17 12:04:19,2025-07-17 12:04:19,221275
3354,2024-11-22,137,1451,1,2025-07-17 12:04:19,2025-07-17 12:04:19,48995
3355,2025-02-05,136,1270,2,2025-07-17 12:04:19,2025-07-17 12:04:19,90424
3356,2024-09-27,130,1380,4,2025-07-17 12:04:19,2025-07-17 12:04:19,347148
3357,2025-02-23,120,1160,1,2025-07-17 12:04:19,2025-07-17 12:04:19,8785
3358,2025-03-31,137,1373,4,2025-07-17 12:04:19,2025-07-17 12:04:19,195980
3359,2025-06-27,109,1069,5,2025-07-17 12:04:19,2025-07-17 12:04:19,342870
3360,2025-03-07,133,1344,5,2025-07-17 12:04:19,2025-07-17 12:04:19,346735
3361,2025-03-07,138,1342,3,2025-07-17 12:04:19,2025-07-17 12:04:19,63786
3362,2025-05-28,105,966,3,2025-07-17 12:04:19,2025-07-17 12:04:19,197766
3363,2025-01-17,105,1341,2,2025-07-17 12:04:19,2025-07-17 12:04:19,131844
3364,2024-09-24,105,728,3,2025-07-17 12:04:19,2025-07-17 12:04:19,197766
3365,2025-02-14,112,720,4,2025-07-17 12:04:19,2025-07-17 12:04:19,340664
3366,2025-03-23,133,989,4,2025-07-17 12:04:19,2025-07-17 12:04:19,277388
3367,2025-01-29,112,1150,5,2025-07-17 12:04:19,2025-07-17 12:04:19,425830
3368,2024-07-30,107,775,5,2025-07-17 12:04:19,2025-07-17 12:04:19,369820
3369,2025-06-03,127,715,5,2025-07-17 12:04:19,2025-07-17 12:04:19,221275
3370,2025-05-14,134,1103,1,2025-07-17 12:04:19,2025-07-17 12:04:19,59832
3371,2025-04-21,102,1411,5,2025-07-17 12:04:19,2025-07-17 12:04:19,283575
3372,2025-01-01,101,1449,5,2025-07-17 12:04:19,2025-07-17 12:04:19,13795
3373,2025-04-06,104,1094,1,2025-07-17 12:04:19,2025-07-17 12:04:19,41767
3374,2025-05-25,107,876,3,2025-07-17 12:04:19,2025-07-17 12:04:19,221892
3375,2024-07-27,135,759,3,2025-07-17 12:04:19,2025-07-17 12:04:19,30219
3376,2024-12-25,132,1177,5,2025-07-17 12:04:19,2025-07-17 12:04:19,17560
3377,2024-11-14,104,1074,3,2025-07-17 12:04:19,2025-07-17 12:04:19,125301
3378,2025-07-02,107,872,5,2025-07-17 12:04:19,2025-07-17 12:04:19,369820
3379,2025-03-22,132,1140,4,2025-07-17 12:04:19,2025-07-17 12:04:19,14048
3380,2025-03-14,121,783,1,2025-07-17 12:04:19,2025-07-17 12:04:19,88048
3381,2025-03-07,121,1233,5,2025-07-17 12:04:19,2025-07-17 12:04:19,440240
3382,2025-07-04,110,649,3,2025-07-17 12:04:19,2025-07-17 12:04:19,171402
3383,2025-03-22,126,1484,2,2025-07-17 12:04:19,2025-07-17 12:04:19,69750
3384,2025-05-17,109,1170,4,2025-07-17 12:04:19,2025-07-17 12:04:19,274296
3385,2025-06-27,111,973,3,2025-07-17 12:04:19,2025-07-17 12:04:19,186867
3386,2025-05-11,126,767,3,2025-07-17 12:04:19,2025-07-17 12:04:19,104625
3387,2025-01-19,101,674,1,2025-07-17 12:04:19,2025-07-17 12:04:19,2759
3388,2024-10-22,129,602,1,2025-07-17 12:04:19,2025-07-17 12:04:19,21705
3389,2025-07-06,104,644,3,2025-07-17 12:04:19,2025-07-17 12:04:19,125301
3390,2024-11-11,131,1516,3,2025-07-17 12:04:19,2025-07-17 12:04:19,170316
3391,2025-03-25,123,672,5,2025-07-17 12:04:19,2025-07-17 12:04:19,320375
3392,2025-06-16,112,923,4,2025-07-17 12:04:19,2025-07-17 12:04:19,340664
3393,2025-03-27,113,1190,4,2025-07-17 12:04:19,2025-07-17 12:04:19,323060
3394,2025-03-19,139,1214,3,2025-07-17 12:04:19,2025-07-17 12:04:19,202098
3395,2025-03-03,107,1012,3,2025-07-17 12:04:19,2025-07-17 12:04:19,221892
3396,2024-10-17,106,828,1,2025-07-17 12:04:19,2025-07-17 12:04:19,7075
3397,2025-05-20,128,1369,3,2025-07-17 12:04:19,2025-07-17 12:04:19,64992
3398,2024-11-22,104,1358,3,2025-07-17 12:04:19,2025-07-17 12:04:19,125301
3399,2024-10-17,104,1260,3,2025-07-17 12:04:19,2025-07-17 12:04:19,125301
3400,2024-07-20,124,946,4,2025-07-17 12:04:19,2025-07-17 12:04:19,71856
3401,2025-06-01,124,1532,2,2025-07-17 12:04:19,2025-07-17 12:04:19,35928
3402,2024-09-27,124,823,3,2025-07-17 12:04:19,2025-07-17 12:04:19,53892
3403,2025-02-24,115,663,2,2025-07-17 12:04:19,2025-07-17 12:04:19,62956
3404,2024-07-25,115,595,3,2025-07-17 12:04:19,2025-07-17 12:04:19,94434
3405,2024-12-18,138,671,4,2025-07-17 12:04:19,2025-07-17 12:04:19,85048
3406,2024-08-14,120,1434,4,2025-07-17 12:04:19,2025-07-17 12:04:19,35140
3407,2025-03-22,110,634,3,2025-07-17 12:04:19,2025-07-17 12:04:19,171402
3408,2025-04-02,133,1306,5,2025-07-17 12:04:19,2025-07-17 12:04:19,346735
3409,2025-03-08,138,1293,3,2025-07-17 12:04:19,2025-07-17 12:04:19,63786
3410,2024-11-10,130,846,3,2025-07-17 12:04:19,2025-07-17 12:04:19,260361
3411,2024-12-29,116,600,5,2025-07-17 12:04:19,2025-07-17 12:04:19,69195
3412,2025-06-22,121,715,5,2025-07-17 12:04:19,2025-07-17 12:04:19,440240
3413,2024-08-20,138,1506,1,2025-07-17 12:04:19,2025-07-17 12:04:19,21262
3414,2025-01-08,125,1542,4,2025-07-17 12:04:19,2025-07-17 12:04:19,339612
3415,2025-04-20,110,811,2,2025-07-17 12:04:19,2025-07-17 12:04:19,114268
3416,2025-01-28,109,1167,3,2025-07-17 12:04:19,2025-07-17 12:04:19,205722
3417,2025-05-06,135,682,1,2025-07-17 12:04:19,2025-07-17 12:04:19,10073
3418,2025-03-30,129,1102,3,2025-07-17 12:04:19,2025-07-17 12:04:19,65115
3419,2024-08-21,127,657,5,2025-07-17 12:04:19,2025-07-17 12:04:19,221275
3420,2025-03-30,126,967,1,2025-07-17 12:04:19,2025-07-17 12:04:19,34875
3421,2024-07-16,138,1306,3,2025-07-17 12:04:19,2025-07-17 12:04:19,63786
3422,2024-12-09,133,929,2,2025-07-17 12:04:19,2025-07-17 12:04:19,138694
3423,2025-01-13,134,1064,4,2025-07-17 12:04:19,2025-07-17 12:04:19,239328
3424,2024-08-29,114,900,2,2025-07-17 12:04:19,2025-07-17 12:04:19,93496
3425,2024-09-17,109,1399,5,2025-07-17 12:04:19,2025-07-17 12:04:19,342870
3426,2025-04-26,113,1022,4,2025-07-17 12:04:19,2025-07-17 12:04:19,323060
3427,2024-09-29,133,735,5,2025-07-17 12:04:19,2025-07-17 12:04:19,346735
3428,2025-01-04,139,805,1,2025-07-17 12:04:19,2025-07-17 12:04:19,67366
3429,2024-11-18,106,1265,5,2025-07-17 12:04:19,2025-07-17 12:04:19,35375
3430,2025-06-24,139,1193,3,2025-07-17 12:04:19,2025-07-17 12:04:19,202098
3431,2025-03-07,102,949,5,2025-07-17 12:04:19,2025-07-17 12:04:19,283575
3432,2025-05-22,124,915,3,2025-07-17 12:04:19,2025-07-17 12:04:19,53892
3433,2025-06-07,106,625,5,2025-07-17 12:04:19,2025-07-17 12:04:19,35375
3434,2025-05-26,133,1143,1,2025-07-17 12:04:19,2025-07-17 12:04:19,69347
3435,2024-11-17,105,721,5,2025-07-17 12:04:19,2025-07-17 12:04:19,329610
3436,2024-12-06,101,941,5,2025-07-17 12:04:19,2025-07-17 12:04:19,13795
3437,2024-08-21,132,1017,1,2025-07-17 12:04:19,2025-07-17 12:04:19,3512
3438,2025-03-13,109,681,4,2025-07-17 12:04:19,2025-07-17 12:04:19,274296
3439,2025-05-10,109,996,2,2025-07-17 12:04:19,2025-07-17 12:04:19,137148
3440,2024-12-20,102,760,5,2025-07-17 12:04:19,2025-07-17 12:04:19,283575
3441,2025-05-15,122,945,4,2025-07-17 12:04:19,2025-07-17 12:04:19,12516
3442,2025-04-06,118,1418,1,2025-07-17 12:04:19,2025-07-17 12:04:19,66608
3443,2024-07-17,117,810,2,2025-07-17 12:04:19,2025-07-17 12:04:19,93104
3444,2024-11-16,135,1010,2,2025-07-17 12:04:19,2025-07-17 12:04:19,20146
3445,2025-07-10,108,1396,3,2025-07-17 12:04:19,2025-07-17 12:04:19,67956
3446,2024-11-17,131,1353,5,2025-07-17 12:04:19,2025-07-17 12:04:19,283860
3447,2025-05-22,137,1139,2,2025-07-17 12:04:19,2025-07-17 12:04:19,97990
3448,2025-03-06,131,1500,2,2025-07-17 12:04:19,2025-07-17 12:04:19,113544
3449,2024-07-31,101,1113,3,2025-07-17 12:04:19,2025-07-17 12:04:19,8277
3450,2025-06-15,107,924,5,2025-07-17 12:04:19,2025-07-17 12:04:19,369820
3451,2024-12-09,111,1322,3,2025-07-17 12:04:19,2025-07-17 12:04:19,186867
3452,2024-08-20,100,1299,3,2025-07-17 12:04:19,2025-07-17 12:04:19,188235
3453,2025-01-30,130,1510,5,2025-07-17 12:04:19,2025-07-17 12:04:19,433935
3454,2025-01-26,110,1372,2,2025-07-17 12:04:19,2025-07-17 12:04:19,114268
3455,2025-02-04,112,917,1,2025-07-17 12:04:19,2025-07-17 12:04:19,85166
3456,2025-02-02,102,811,5,2025-07-17 12:04:19,2025-07-17 12:04:19,283575
3457,2024-11-08,127,635,3,2025-07-17 12:04:19,2025-07-17 12:04:19,132765
3458,2025-05-04,134,677,2,2025-07-17 12:04:19,2025-07-17 12:04:19,119664
3459,2025-01-04,100,870,1,2025-07-17 12:04:19,2025-07-17 12:04:19,62745
3460,2025-05-19,100,1537,5,2025-07-17 12:04:19,2025-07-17 12:04:19,313725
3461,2025-06-18,120,1121,4,2025-07-17 12:04:19,2025-07-17 12:04:19,35140
3462,2024-12-03,120,898,1,2025-07-17 12:04:19,2025-07-17 12:04:19,8785
3463,2024-12-04,103,1363,5,2025-07-17 12:04:19,2025-07-17 12:04:19,297070
3464,2025-01-28,104,589,1,2025-07-17 12:04:19,2025-07-17 12:04:19,41767
3465,2025-01-30,116,1011,5,2025-07-17 12:04:19,2025-07-17 12:04:19,69195
3466,2025-06-19,128,1081,4,2025-07-17 12:04:19,2025-07-17 12:04:19,86656
3467,2024-07-27,103,1233,3,2025-07-17 12:04:19,2025-07-17 12:04:19,178242
3468,2024-09-17,115,749,2,2025-07-17 12:04:19,2025-07-17 12:04:19,62956
3469,2024-10-07,139,1380,5,2025-07-17 12:04:19,2025-07-17 12:04:19,336830
3470,2024-08-11,119,637,3,2025-07-17 12:04:19,2025-07-17 12:04:19,219237
3471,2025-01-05,137,795,4,2025-07-17 12:04:19,2025-07-17 12:04:19,195980
3472,2024-09-28,111,739,1,2025-07-17 12:04:19,2025-07-17 12:04:19,62289
3473,2024-08-31,103,869,4,2025-07-17 12:04:19,2025-07-17 12:04:19,237656
3474,2025-04-26,129,594,1,2025-07-17 12:04:19,2025-07-17 12:04:19,21705
3475,2025-04-30,135,1067,3,2025-07-17 12:04:19,2025-07-17 12:04:19,30219
3476,2024-08-09,107,863,4,2025-07-17 12:04:19,2025-07-17 12:04:19,295856
3477,2025-05-29,128,1101,2,2025-07-17 12:04:19,2025-07-17 12:04:19,43328
3478,2025-03-02,100,930,1,2025-07-17 12:04:19,2025-07-17 12:04:19,62745
3479,2025-05-02,137,1074,1,2025-07-17 12:04:19,2025-07-17 12:04:19,48995
3480,2025-06-03,121,1525,5,2025-07-17 12:04:19,2025-07-17 12:04:19,440240
3481,2024-11-29,103,708,1,2025-07-17 12:04:19,2025-07-17 12:04:19,59414
3482,2025-03-30,129,1038,1,2025-07-17 12:04:19,2025-07-17 12:04:19,21705
3483,2024-12-11,134,1451,2,2025-07-17 12:04:19,2025-07-17 12:04:19,119664
3484,2024-12-08,110,1076,2,2025-07-17 12:04:19,2025-07-17 12:04:19,114268
3485,2025-01-28,133,995,2,2025-07-17 12:04:19,2025-07-17 12:04:19,138694
3486,2025-05-31,120,1522,5,2025-07-17 12:04:19,2025-07-17 12:04:19,43925
3487,2025-05-30,135,1068,2,2025-07-17 12:04:19,2025-07-17 12:04:19,20146
3488,2025-04-13,137,1048,4,2025-07-17 12:04:19,2025-07-17 12:04:19,195980
3489,2025-06-24,123,745,2,2025-07-17 12:04:19,2025-07-17 12:04:19,128150
3490,2025-06-11,131,767,2,2025-07-17 12:04:19,2025-07-17 12:04:19,113544
3491,2024-09-29,139,767,4,2025-07-17 12:04:19,2025-07-17 12:04:19,269464
3492,2025-03-18,139,748,1,2025-07-17 12:04:19,2025-07-17 12:04:19,67366
3493,2025-06-28,106,1128,3,2025-07-17 12:04:19,2025-07-17 12:04:19,21225
3494,2024-11-03,119,577,4,2025-07-17 12:04:19,2025-07-17 12:04:19,292316
3495,2024-08-17,107,719,2,2025-07-17 12:04:19,2025-07-17 12:04:19,147928
3496,2024-10-06,107,1268,4,2025-07-17 12:04:19,2025-07-17 12:04:19,295856
3497,2024-08-31,109,1288,5,2025-07-17 12:04:19,2025-07-17 12:04:19,342870
3498,2024-10-12,127,1507,5,2025-07-17 12:04:19,2025-07-17 12:04:19,221275
3499,2024-09-12,131,1279,3,2025-07-17 12:04:19,2025-07-17 12:04:19,170316
3500,2024-10-08,107,781,2,2025-07-17 12:04:19,2025-07-17 12:04:19,147928
3501,2024-09-09,122,1535,3,2025-07-17 12:04:19,2025-07-17 12:04:19,9387
3502,2025-02-19,134,1535,5,2025-07-17 12:04:19,2025-07-17 12:04:19,299160
3503,2025-04-23,125,983,4,2025-07-17 12:04:19,2025-07-17 12:04:19,339612
3504,2024-08-20,105,1442,1,2025-07-17 12:04:19,2025-07-17 12:04:19,65922
3505,2024-10-26,132,1109,2,2025-07-17 12:04:19,2025-07-17 12:04:19,7024
3506,2025-05-09,110,556,1,2025-07-17 12:04:19,2025-07-17 12:04:19,57134
3507,2025-03-21,136,1504,1,2025-07-17 12:04:19,2025-07-17 12:04:19,45212
3508,2025-02-03,115,1090,1,2025-07-17 12:04:19,2025-07-17 12:04:19,31478
3509,2024-12-25,113,872,1,2025-07-17 12:04:19,2025-07-17 12:04:19,80765
3510,2024-08-16,131,1369,1,2025-07-17 12:04:19,2025-07-17 12:04:19,56772
3511,2024-08-05,125,1169,4,2025-07-17 12:04:19,2025-07-17 12:04:19,339612
3512,2024-07-18,104,1368,2,2025-07-17 12:04:19,2025-07-17 12:04:19,83534
3513,2024-10-01,137,869,3,2025-07-17 12:04:19,2025-07-17 12:04:19,146985
3514,2024-08-22,125,889,1,2025-07-17 12:04:19,2025-07-17 12:04:19,84903
3515,2024-10-05,110,1199,2,2025-07-17 12:04:19,2025-07-17 12:04:19,114268
3516,2025-06-01,121,1460,1,2025-07-17 12:04:19,2025-07-17 12:04:19,88048
3517,2024-12-12,118,1072,1,2025-07-17 12:04:19,2025-07-17 12:04:19,66608
3518,2025-06-16,106,1392,1,2025-07-17 12:04:19,2025-07-17 12:04:19,7075
3519,2024-11-10,114,833,5,2025-07-17 12:04:19,2025-07-17 12:04:19,233740
3520,2024-09-17,128,736,2,2025-07-17 12:04:19,2025-07-17 12:04:19,43328
3521,2024-09-04,107,1439,1,2025-07-17 12:04:19,2025-07-17 12:04:19,73964
3522,2024-08-01,104,1114,1,2025-07-17 12:04:19,2025-07-17 12:04:19,41767
3523,2025-06-15,127,1210,3,2025-07-17 12:04:19,2025-07-17 12:04:19,132765
3524,2025-01-06,106,581,1,2025-07-17 12:04:19,2025-07-17 12:04:19,7075
3525,2024-08-26,113,1374,3,2025-07-17 12:04:19,2025-07-17 12:04:19,242295
3526,2025-02-02,132,832,4,2025-07-17 12:04:19,2025-07-17 12:04:19,14048
3527,2024-07-21,105,1507,4,2025-07-17 12:04:19,2025-07-17 12:04:19,263688
3528,2025-06-10,105,1540,1,2025-07-17 12:04:19,2025-07-17 12:04:19,65922
3529,2025-05-21,102,1033,5,2025-07-17 12:04:19,2025-07-17 12:04:19,283575
3530,2024-09-03,126,634,5,2025-07-17 12:04:19,2025-07-17 12:04:19,174375
3531,2025-06-26,114,1028,5,2025-07-17 12:04:19,2025-07-17 12:04:19,233740
3532,2025-04-24,105,1061,1,2025-07-17 12:04:19,2025-07-17 12:04:19,65922
3533,2024-08-08,105,995,1,2025-07-17 12:04:19,2025-07-17 12:04:19,65922
3534,2024-08-30,135,893,2,2025-07-17 12:04:19,2025-07-17 12:04:19,20146
3535,2025-01-29,110,959,4,2025-07-17 12:04:19,2025-07-17 12:04:19,228536
3536,2025-05-24,125,1218,1,2025-07-17 12:04:19,2025-07-17 12:04:19,84903
3537,2025-04-26,120,1364,1,2025-07-17 12:04:19,2025-07-17 12:04:19,8785
3538,2025-02-16,130,1251,4,2025-07-17 12:04:19,2025-07-17 12:04:19,347148
3539,2025-04-12,122,682,1,2025-07-17 12:04:19,2025-07-17 12:04:19,3129
3540,2025-07-12,103,1347,5,2025-07-17 12:04:19,2025-07-17 12:04:19,297070
3541,2025-06-27,129,966,3,2025-07-17 12:04:19,2025-07-17 12:04:19,65115
3542,2024-12-30,123,1317,2,2025-07-17 12:04:19,2025-07-17 12:04:19,128150
3543,2025-01-06,113,777,2,2025-07-17 12:04:19,2025-07-17 12:04:19,161530
3544,2024-07-26,100,610,2,2025-07-17 12:04:19,2025-07-17 12:04:19,125490
3545,2025-02-27,100,961,5,2025-07-17 12:04:19,2025-07-17 12:04:19,313725
3546,2024-12-26,103,587,5,2025-07-17 12:04:19,2025-07-17 12:04:19,297070
3547,2024-11-19,104,1212,2,2025-07-17 12:04:19,2025-07-17 12:04:19,83534
3548,2025-04-19,129,821,5,2025-07-17 12:04:19,2025-07-17 12:04:19,108525
3549,2025-05-21,130,588,5,2025-07-17 12:04:19,2025-07-17 12:04:19,433935
3550,2024-12-18,106,1082,3,2025-07-17 12:04:19,2025-07-17 12:04:19,21225
3551,2024-09-05,128,907,5,2025-07-17 12:04:19,2025-07-17 12:04:19,108320
3552,2024-11-18,102,574,1,2025-07-17 12:04:19,2025-07-17 12:04:19,56715
3553,2025-03-24,104,1435,2,2025-07-17 12:04:19,2025-07-17 12:04:19,83534
3554,2025-05-18,134,649,5,2025-07-17 12:04:19,2025-07-17 12:04:19,299160
3555,2025-06-08,134,614,3,2025-07-17 12:04:19,2025-07-17 12:04:19,179496
3556,2024-12-12,129,1300,5,2025-07-17 12:04:19,2025-07-17 12:04:19,108525
3557,2025-01-10,112,1083,1,2025-07-17 12:04:19,2025-07-17 12:04:19,85166
3558,2025-04-08,126,793,4,2025-07-17 12:04:19,2025-07-17 12:04:19,139500
3559,2025-04-13,136,866,5,2025-07-17 12:04:19,2025-07-17 12:04:19,226060
3560,2024-12-14,136,660,2,2025-07-17 12:04:19,2025-07-17 12:04:19,90424
3561,2025-06-16,126,1293,2,2025-07-17 12:04:19,2025-07-17 12:04:19,69750
3562,2024-12-01,120,1102,2,2025-07-17 12:04:19,2025-07-17 12:04:19,17570
3563,2025-01-31,103,687,3,2025-07-17 12:04:19,2025-07-17 12:04:19,178242
3564,2025-01-06,116,823,3,2025-07-17 12:04:19,2025-07-17 12:04:19,41517
3565,2025-02-05,133,891,5,2025-07-17 12:04:19,2025-07-17 12:04:19,346735
3566,2025-04-09,115,1437,1,2025-07-17 12:04:19,2025-07-17 12:04:19,31478
3567,2025-01-22,122,1538,3,2025-07-17 12:04:19,2025-07-17 12:04:19,9387
3568,2024-08-20,104,1475,2,2025-07-17 12:04:19,2025-07-17 12:04:19,83534
3569,2025-04-29,121,686,3,2025-07-17 12:04:19,2025-07-17 12:04:19,264144
3570,2024-07-27,137,1482,4,2025-07-17 12:04:19,2025-07-17 12:04:19,195980
3571,2025-05-25,117,657,5,2025-07-17 12:04:19,2025-07-17 12:04:19,232760
3572,2025-02-09,110,874,2,2025-07-17 12:04:19,2025-07-17 12:04:19,114268
3573,2024-08-31,106,1342,4,2025-07-17 12:04:19,2025-07-17 12:04:19,28300
3574,2025-03-24,120,957,5,2025-07-17 12:04:19,2025-07-17 12:04:19,43925
3575,2024-08-01,106,610,4,2025-07-17 12:04:19,2025-07-17 12:04:19,28300
3576,2024-11-09,118,782,5,2025-07-17 12:04:19,2025-07-17 12:04:19,333040
3577,2024-10-24,113,982,4,2025-07-17 12:04:19,2025-07-17 12:04:19,323060
3578,2025-02-19,112,1392,5,2025-07-17 12:04:19,2025-07-17 12:04:19,425830
3579,2024-11-26,123,1357,4,2025-07-17 12:04:19,2025-07-17 12:04:19,256300
3580,2024-08-08,111,705,3,2025-07-17 12:04:19,2025-07-17 12:04:19,186867
3581,2024-08-18,135,804,4,2025-07-17 12:04:19,2025-07-17 12:04:19,40292
3582,2025-03-09,129,1536,2,2025-07-17 12:04:19,2025-07-17 12:04:19,43410
3583,2025-05-20,139,607,4,2025-07-17 12:04:19,2025-07-17 12:04:19,269464
3584,2025-04-15,102,1193,5,2025-07-17 12:04:19,2025-07-17 12:04:19,283575
3585,2024-09-12,139,1161,3,2025-07-17 12:04:19,2025-07-17 12:04:19,202098
3586,2024-11-09,132,614,3,2025-07-17 12:04:19,2025-07-17 12:04:19,10536
3587,2025-04-11,119,1415,3,2025-07-17 12:04:19,2025-07-17 12:04:19,219237
3588,2024-12-18,128,859,3,2025-07-17 12:04:19,2025-07-17 12:04:19,64992
3589,2024-11-25,114,907,4,2025-07-17 12:04:19,2025-07-17 12:04:19,186992
3590,2024-08-31,121,732,3,2025-07-17 12:04:19,2025-07-17 12:04:19,264144
